[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getCancelledOrderCount()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getOpenOrderCount()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getDeletedOrderCount()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: int getOrderCount()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIBean: int hello()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingCDIBean::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDI: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage: java.lang.String getKey()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage::MockObject]	<com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder: java.lang.String encode(com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage: java.lang.String getValue()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage::MockObject]	<com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder: java.lang.String encode(com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: boolean doTrace()>	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getRandomInstance()>	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect: void <clinit>()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void print()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void <init>(java.math.BigDecimal,java.math.BigDecimal,double,java.util.Collection,java.util.Collection)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void <init>(java.math.BigDecimal,java.math.BigDecimal,double,java.util.Collection,java.util.Collection)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: double getVolume()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: double getVolume()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopGainers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopGainers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopLosers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopLosers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Date getSummaryDate()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Date getSummaryDate()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toHTML()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.FinancialUtils: java.math.BigDecimal computeGainPercent(java.math.BigDecimal,java.math.BigDecimal)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getOpenTSIA()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.math.BigDecimal getGainPercent()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: double getVolume()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopGainers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Collection getTopLosers()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.util.Date getSummaryDate()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: java.lang.String toString()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.math.BigDecimal getOrderFee(java.lang.String)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: float rndFloat(int)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.math.BigDecimal getRandomPriceChangeFactor()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.concurrent.Future completeOrderAsync(java.lang.Integer,boolean)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.concurrent.Future completeOrderAsync(java.lang.Integer,boolean)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean createHolding(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,double,java.math.BigDecimal)>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: double random()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: float rndFloat(int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: double random()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.math.BigDecimal getRandomPriceChangeFactor()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.math.BigDecimal getRandomPriceChangeFactor()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: boolean getUpdateQuotePrices()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: boolean getLongRun()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getClosedOrders(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: boolean getPublishQuotePriceChange()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.TradeConfig: boolean getPublishQuotePriceChange()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void publishQuotePriceChange(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,java.math.BigDecimal,java.math.BigDecimal,double)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.OrderDataBean: java.lang.Integer getOrderID()>	[com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject, <com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/new com.ibm.websphere.samples.daytrader.entities.OrderDataBean/0]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.OrderDataBean: java.lang.Integer getOrderID()>	[com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject, <com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/new com.ibm.websphere.samples.daytrader.entities.OrderDataBean/0]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.OrderDataBean: java.math.BigDecimal getOrderFee()>	[com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject, <com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/new com.ibm.websphere.samples.daytrader.entities.OrderDataBean/0]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.OrderDataBean: java.math.BigDecimal getOrderFee()>	[com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject, <com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/new com.ibm.websphere.samples.daytrader.entities.OrderDataBean/0]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getUserID()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getPassword()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean: java.lang.String getFullName()>	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>
