[<<immutable-hcontext>>, <<main-thread>>]	<java.lang.Thread: void <init>(java.lang.ThreadGroup,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPStreaming::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder::MockObject, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession3::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple1::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession1::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObjectFactory::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObject::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPStreaming::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder::MockObject, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession3::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple1::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession1::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObjectFactory::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObject::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPStreaming::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect/0]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder::MockObject, <com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder: com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage decode(java.lang.String)>/new com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage/0]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB::MockObject, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect/0]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String,java.lang.Object,java.lang.Object)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String,java.lang.Object,java.lang.Object)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void debug(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void debug(java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<com.ibm.websphere.samples.daytrader.util.Log: void debug(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void printCollection(java.util.Collection)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void printCollection(java.lang.String,java.util.Collection)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl/0]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl: void <init>(com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,javax.servlet.ServletInputStream,javax.servlet.http.HttpServletResponse,javax.servlet.AsyncContext)>
[com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async::MockObject, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl/0]	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl: void <init>(com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,javax.servlet.ServletInputStream,javax.servlet.http.HttpServletResponse,javax.servlet.AsyncContext)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.jaxrs.JAXRSSyncService: java.lang.String echoString(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.jaxrs.JAXRSSyncService: com.ibm.websphere.samples.daytrader.web.prims.jaxrs.TestJSONObject echoObject(com.ibm.websphere.samples.daytrader.web.prims.jaxrs.TestJSONObject)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.jaxrs.JAXRSSyncService: com.ibm.websphere.samples.daytrader.web.prims.jaxrs.XMLObject echoObject(com.ibm.websphere.samples.daytrader.web.prims.jaxrs.XMLObject)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingSession1: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingSession1: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession1::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.PingSession1: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingSession1: void init(javax.servlet.ServletConfig)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void <init>(javax.enterprise.inject.Instance)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void init(javax.servlet.FilterConfig)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: void <init>(java.math.BigDecimal,java.math.BigDecimal,double,java.util.Collection,java.util.Collection)>
